Region;Kod Teryt;Kod BDR;Wybory prezydenckie - A. Duda (II tura);Duda;Komorowski;Suma;Region;Kod Teryt;Kod BDR;Wybory prezydenckie - B. Komorowski (II tura);Jednostka;Okres;
Bieliny;2604012;3265204012;80,6288;80,63;19,37;100;Bieliny;2604012;3265204012;19,3712; %;2015;ok
Bodzentyn;2604023;3265204023;70,8934;70,89;29,11;100;Bodzentyn;2604023;3265204023;29,1066; %;2015;ok
Chêciny;2604033;3265204033;67,2941;67,29;32,71;100;Chêciny;2604033;3265204033;32,7059; %;2015;ok
Chmielnik;2604043;3265204043;70,9288;70,93;29,07;100;Chmielnik;2604043;3265204043;29,0712; %;2015;ok
Daleszyce;2604052;3265204052;69,7586;69,76;30,24;100;Daleszyce;2604052;3265204052;30,2414; %;2015;ok
Górno;2604062;3265204062;78,5771;78,58;21,42;100;Górno;2604062;3265204062;21,4229; %;2015;ok
£agów;2604072;3265204072;77,8279;77,83;22,17;100;£agów;2604072;3265204072;22,1721; %;2015;ok
£opuszno;2604082;3265204082;76,8244;76,82;23,18;100;£opuszno;2604082;3265204082;23,1756; %;2015;ok
Mas³ów;2604092;3265204092;61,7484;61,75;38,25;100;Mas³ów;2604092;3265204092;38,2516; %;2015;ok
Miedziana Góra;2604102;3265204102;65,4853;65,49;34,51;100;Miedziana Góra;2604102;3265204102;34,5147; %;2015;ok
Mniów;2604112;3265204112;78,0536;78,05;21,95;100;Mniów;2604112;3265204112;21,9464; %;2015;ok
Morawica;2604122;3265204122;63,6812;63,68;36,32;100;Morawica;2604122;3265204122;36,3188; %;2015;ok
Nowa S³upia;2604132;3265204132;69,4518;69,45;30,55;100;Nowa S³upia;2604132;3265204132;30,5482; %;2015;ok
Piekoszów;2604142;3265204142;72,3812;72,38;27,62;100;Piekoszów;2604142;3265204142;27,6188; %;2015;ok
Pierzchnica;2604152;3265204152;71,0421;71,04;28,96;100;Pierzchnica;2604152;3265204152;28,9579; %;2015;ok
Raków;2604162;3265204162;75,1135;75,11;24,89;100;Raków;2604162;3265204162;24,8865; %;2015;ok
Sitkówka-Nowiny;2604172;3265204172;58,8417;58,84;41,16;100;Sitkówka-Nowiny;2604172;3265204172;41,1583; %;2015;ok
Strawczyn;2604182;3265204182;76,4858;76,49;23,51;100;Strawczyn;2604182;3265204182;23,5142; %;2015;ok
Zagnañsk;2604192;3265204192;66,9607;66,96;33,04;100;Zagnañsk;2604192;3265204192;33,0393; %;2015;ok
Fa³ków;2605012;3265205012;74,6561;74,66;25,34;100;Fa³ków;2605012;3265205012;25,3439; %;2015;ok
Gowarczów;2605022;3265205022;74,4149;74,41;25,59;100;Gowarczów;2605022;3265205022;25,5851; %;2015;ok
Koñskie;2605033;3265205033;60,3066;60,31;39,69;100;Koñskie;2605033;3265205033;39,6934; %;2015;ok
Radoszyce;2605042;3265205042;79,5752;79,58;20,42;100;Radoszyce;2605042;3265205042;20,4248; %;2015;ok
Ruda Maleniecka;2605052;3265205052;70,1097;70,11;29,89;100;Ruda Maleniecka;2605052;3265205052;29,8903; %;2015;ok
S³upia (Konecka);2605062;3265205062;75,6477;75,65;24,35;100;S³upia (Konecka);2605062;3265205062;24,3523; %;2015;ok
Smyków;2605072;3265205072;77,551;77,55;22,45;100;Smyków;2605072;3265205072;22,449; %;2015;ok
St¹porków;2605083;3265205083;60,0584;60,06;39,94;100;St¹porków;2605083;3265205083;39,9416; %;2015;ok
Baækowice;2606012;3265306012;78,9738;78,97;21,03;100;Baækowice;2606012;3265306012;21,0262; %;2015;ok
Iwaniska;2606022;3265306022;75,3577;75,36;24,64;100;Iwaniska;2606022;3265306022;24,6423; %;2015;ok
Lipnik;2606032;3265306032;68,4131;68,41;31,59;100;Lipnik;2606032;3265306032;31,5869; %;2015;ok
Opatów;2606043;3265306043;62,2816;62,28;37,72;100;Opatów;2606043;3265306043;37,7184; %;2015;ok
O¿arów;2606053;3265306053;56,2864;56,29;43,71;100;O¿arów;2606053;3265306053;43,7136; %;2015;ok
Sadowie;2606062;3265306062;69,4073;69,41;30,59;100;Sadowie;2606062;3265306062;30,5927; %;2015;ok
Tar³ów;2606072;3265306072;67,9157;67,92;32,08;100;Tar³ów;2606072;3265306072;32,0843; %;2015;ok
Wojciechowice;2606082;3265306082;57,1516;57,15;42,85;100;Wojciechowice;2606082;3265306082;42,8484; %;2015;ok
Ostrowiec Œwiêtokrzyski;2607011;3265207011;50,5387;50,54;49,46;100;Ostrowiec Œwiêtokrzyski;2607011;3265207011;49,4613; %;2015;ok
Ba³tów;2607022;3265207022;55,9066;55,91;44,09;100;Ba³tów;2607022;3265207022;44,0934; %;2015;ok
Bodzechów;2607032;3265207032;56,1516;56,15;43,85;100;Bodzechów;2607032;3265207032;43,8484; %;2015;ok
Æmielów;2607043;3265207043;57,9939;57,99;42,01;100;Æmielów;2607043;3265207043;42,0061; %;2015;ok
Kunów;2607053;3265207053;59,4443;59,44;40,56;100;Kunów;2607053;3265207053;40,5557; %;2015;ok
Waœniów;2607062;3265207062;77,3561;77,36;22,64;100;Waœniów;2607062;3265207062;22,6439; %;2015;ok
Dzia³oszyce;2608013;3265308013;64,806;64,81;35,19;100;Dzia³oszyce;2608013;3265308013;35,194; %;2015;ok
Kije;2608022;3265308022;71,671;71,67;28,33;100;Kije;2608022;3265308022;28,329; %;2015;ok
Micha³ów;2608032;3265308032;70,1673;70,17;29,83;100;Micha³ów;2608032;3265308032;29,8327; %;2015;ok
Piñczów;2608043;3265308043;57,3415;57,34;42,66;100;Piñczów;2608043;3265308043;42,6585; %;2015;ok
Z³ota;2608052;3265308052;58,3847;58,38;41,62;100;Z³ota;2608052;3265308052;41,6153; %;2015;ok
Sandomierz;2609011;3265309011;50,4619;50,46;49,54;100;Sandomierz;2609011;3265309011;49,5381; %;2015;ok
Dwikozy;2609022;3265309022;59,8769;59,88;40,12;100;Dwikozy;2609022;3265309022;40,1231; %;2015;ok
Klimontów;2609032;3265309032;66,5132;66,51;33,49;100;Klimontów;2609032;3265309032;33,4868; %;2015;ok
Koprzywnica;2609043;3265309043;74,1145;74,11;25,89;100;Koprzywnica;2609043;3265309043;25,8855; %;2015;ok
£oniów;2609052;3265309052;73,3011;73,3;26,7;100;£oniów;2609052;3265309052;26,6989; %;2015;ok
Obrazów;2609062;3265309062;67,3469;67,35;32,65;100;Obrazów;2609062;3265309062;32,6531; %;2015;ok
Samborzec;2609072;3265309072;63,9208;63,92;36,08;100;Samborzec;2609072;3265309072;36,0792; %;2015;ok
Wilczyce;2609082;3265309082;57,7312;57,73;42,27;100;Wilczyce;2609082;3265309082;42,2688; %;2015;ok
Zawichost;2609093;3265309093;59,7561;59,76;40,24;100;Zawichost;2609093;3265309093;40,2439; %;2015;ok
Skar¿ysko-Kamienna;2610011;3265210011;51,4804;51,48;48,52;100;Skar¿ysko-Kamienna;2610011;3265210011;48,5196; %;2015;ok
Bli¿yn;2610022;3265210022;62,444;62,44;37,56;100;Bli¿yn;2610022;3265210022;37,556; %;2015;ok
£¹czna;2610032;3265210032;73,6259;73,63;26,37;100;£¹czna;2610032;3265210032;26,3741; %;2015;ok
Skar¿ysko Koœcielne;2610042;3265210042;64,5833;64,58;35,42;100;Skar¿ysko Koœcielne;2610042;3265210042;35,4167; %;2015;ok
Suchedniów;2610053;3265210053;54,9438;54,94;45,06;100;Suchedniów;2610053;3265210053;45,0562; %;2015;ok
Starachowice;2611011;3265211011;50,4945;50,49;49,51;100;Starachowice;2611011;3265211011;49,5055; %;2015;ok
Brody;2611022;3265211022;67,0664;67,07;32,93;100;Brody;2611022;3265211022;32,9336; %;2015;ok
Mirzec;2611032;3265211032;72,6661;72,67;27,33;100;Mirzec;2611032;3265211032;27,3339; %;2015;ok
Paw³ów;2611042;3265211042;81,8548;81,85;18,15;100;Paw³ów;2611042;3265211042;18,1452; %;2015;ok
W¹chock;2611053;3265211053;60,4241;60,42;39,58;100;W¹chock;2611053;3265211053;39,5759; %;2015;ok
Bogoria;2612012;3265312012;74,7573;74,76;25,24;100;Bogoria;2612012;3265312012;25,2427; %;2015;ok
£ubnice;2612022;3265312022;80,532;80,53;19,47;100;£ubnice;2612022;3265312022;19,468; %;2015;ok
Oleœnica;2612032;3265312032;69,5597;69,56;30,44;100;Oleœnica;2612032;3265312032;30,4403; %;2015;ok
Osiek;2612043;3265312043;85,5522;85,55;14,45;100;Osiek;2612043;3265312043;14,4478; %;2015;ok
Po³aniec;2612053;3265312053;74,0243;74,02;25,98;100;Po³aniec;2612053;3265312053;25,9757; %;2015;ok
Rytwiany;2612062;3265312062;73,2745;73,27;26,73;100;Rytwiany;2612062;3265312062;26,7255; %;2015;ok
Staszów;2612073;3265312073;62,8766;62,88;37,12;100;Staszów;2612073;3265312073;37,1234; %;2015;ok
Szyd³ów;2612082;3265312082;68,3256;68,33;31,67;100;Szyd³ów;2612082;3265312082;31,6744; %;2015;ok
Kluczewsko;2613012;3265313012;75,8333;75,83;24,17;100;Kluczewsko;2613012;3265313012;24,1667; %;2015;ok
Krasocin;2613022;3265313022;73,776;73,78;26,22;100;Krasocin;2613022;3265313022;26,224; %;2015;ok
Moskorzew;2613032;3265313032;74,2311;74,23;25,77;100;Moskorzew;2613032;3265313032;25,7689; %;2015;ok
Radków;2613042;3265313042;63,4921;63,49;36,51;100;Radków;2613042;3265313042;36,5079; %;2015;ok
Secemin;2613052;3265313052;61,3232;61,32;38,68;100;Secemin;2613052;3265313052;38,6768; %;2015;ok
W³oszczowa;2613063;3265313063;68,0588;68,06;31,94;100;W³oszczowa;2613063;3265313063;31,9412; %;2015;ok
Kielce;2661011;3265261011;49,6808;49,68;50,32;100;Kielce;2661011;3265261011;50,3192; %;2015;ok
Bartoszyce-miasto;2801011;6285601011;40,8194;40,82;59,18;100;Bartoszyce-miasto;2801011;6285601011;59,1806; %;2015;ok
Górowo I³aweckie-miasto;2801021;6285601021;37,3538;37,35;62,65;100;Górowo I³aweckie-miasto;2801021;6285601021;62,6462; %;2015;ok
Bartoszyce-wieœ;2801032;6285601032;48,2385;48,24;51,76;100;Bartoszyce-wieœ;2801032;6285601032;51,7615; %;2015;ok
Bisztynek;2801043;6285601043;40,9917;40,99;59,01;100;Bisztynek;2801043;6285601043;59,0083; %;2015;ok
Górowo I³aweckie-wieœ;2801052;6285601052;31,9596;31,96;68,04;100;Górowo I³aweckie-wieœ;2801052;6285601052;68,0404; %;2015;ok
Sêpopol;2801063;6285601063;39,9901;39,99;60,01;100;Sêpopol;2801063;6285601063;60,0099; %;2015;ok
Braniewo-miasto;2802011;6285402011;39,9358;39,94;60,06;100;Braniewo-miasto;2802011;6285402011;60,0642; %;2015;ok
Braniewo-wieœ;2802022;6285402022;39,9002;39,9;60,1;100;Braniewo-wieœ;2802022;6285402022;60,0998; %;2015;ok
Frombork;2802033;6285402033;35,0233;35,02;64,98;100;Frombork;2802033;6285402033;64,9767; %;2015;ok
Lelkowo;2802042;6285402042;35,6674;35,67;64,33;100;Lelkowo;2802042;6285402042;64,3326; %;2015;ok
Pieniê¿no;2802053;6285402053;44,6493;44,65;55,35;100;Pieniê¿no;2802053;6285402053;55,3507; %;2015;ok
P³oskinia;2802062;6285402062;44,289;44,29;55,71;100;P³oskinia;2802062;6285402062;55,711; %;2015;ok
Wilczêta;2802072;6285402072;46,4773;46,48;53,52;100;Wilczêta;2802072;6285402072;53,5227; %;2015;ok
Dzia³dowo-miasto;2803011;6285403011;43,6651;43,67;56,33;100;Dzia³dowo-miasto;2803011;6285403011;56,3349; %;2015;ok
Dzia³dowo-wieœ;2803022;6285403022;48,159;48,16;51,84;100;Dzia³dowo-wieœ;2803022;6285403022;51,841; %;2015;ok
I³owo-Osada;2803032;6285403032;57,1429;57,14;42,86;100;I³owo-Osada;2803032;6285403032;42,8571; %;2015;ok
Lidzbark;2803043;6285403043;50,9634;50,96;49,04;100;Lidzbark;2803043;6285403043;49,0366; %;2015;ok
P³oœnica;2803052;6285403052;51,5595;51,56;48,44;100;P³oœnica;2803052;6285403052;48,4405; %;2015;ok
Rybno;2803062;6285403062;59,3151;59,32;40,68;100;Rybno;2803062;6285403062;40,6849; %;2015;ok
Elbl¹g-wieœ;2804012;6285404012;39,3272;39,33;60,67;100;Elbl¹g-wieœ;2804012;6285404012;60,6728; %;2015;ok
Godkowo;2804022;6285404022;51,8744;51,87;48,13;100;Godkowo;2804022;6285404022;48,1256; %;2015;ok
Gronowo Elbl¹skie;2804032;6285404032;37,6337;37,63;62,37;100;Gronowo Elbl¹skie;2804032;6285404032;62,3663; %;2015;ok
Markusy;2804042;6285404042;43,7754;43,78;56,22;100;Markusy;2804042;6285404042;56,2246; %;2015;ok
Milejewo;2804052;6285404052;52,0067;52,01;47,99;100;Milejewo;2804052;6285404052;47,9933; %;2015;ok
M³ynary;2804063;6285404063;44,2911;44,29;55,71;100;M³ynary;2804063;6285404063;55,7089; %;2015;ok
Pas³êk;2804073;6285404073;39,6311;39,63;60,37;100;Pas³êk;2804073;6285404073;60,3689; %;2015;ok
Rychliki;2804082;6285404082;39,7109;39,71;60,29;100;Rychliki;2804082;6285404082;60,2891; %;2015;ok
Tolkmicko;2804093;6285404093;40,3509;40,35;59,65;100;Tolkmicko;2804093;6285404093;59,6491; %;2015;ok
E³k-miasto;2805011;6285505011;50,8528;50,85;49,15;100;E³k-miasto;2805011;6285505011;49,1472; %;2015;ok
E³k-wieœ;2805022;6285505022;49,5882;49,59;50,41;100;E³k-wieœ;2805022;6285505022;50,4118; %;2015;ok
Kalinowo;2805032;6285505032;52,1739;52,17;47,83;100;Kalinowo;2805032;6285505032;47,8261; %;2015;ok
Prostki;2805042;6285505042;51,8812;51,88;48,12;100;Prostki;2805042;6285505042;48,1188; %;2015;ok
Stare Juchy;2805052;6285505052;48,8333;48,83;51,17;100;Stare Juchy;2805052;6285505052;51,1667; %;2015;ok
Gi¿ycko-miasto;2806011;6285506011;35,8878;35,89;64,11;100;Gi¿ycko-miasto;2806011;6285506011;64,1122; %;2015;ok
Gi¿ycko-wieœ;2806042;6285506042;38,8924;38,89;61,11;100;Gi¿ycko-wieœ;2806042;6285506042;61,1076; %;2015;ok
Kruklanki;2806052;6285506052;31,9392;31,94;68,06;100;Kruklanki;2806052;6285506052;68,0608; %;2015;ok
Mi³ki;2806062;6285506062;44,0031;44;56;100;Mi³ki;2806062;6285506062;55,9969; %;2015;ok
Ryn;2806083;6285506083;39,1967;39,2;60,8;100;Ryn;2806083;6285506083;60,8033; %;2015;ok
Wydminy;2806102;6285506102;46,174;46,17;53,83;100;Wydminy;2806102;6285506102;53,826; %;2015;ok
I³awa-miasto;2807011;6285407011;42,1642;42,16;57,84;100;I³awa-miasto;2807011;6285407011;57,8358; %;2015;ok
Lubawa-miasto;2807021;6285407021;47,5954;47,6;52,4;100;Lubawa-miasto;2807021;6285407021;52,4046; %;2015;ok
I³awa-wieœ;2807032;6285407032;49,0115;49,01;50,99;100;I³awa-wieœ;2807032;6285407032;50,9885; %;2015;ok
Kisielice;2807043;6285407043;48,5644;48,56;51,44;100;Kisielice;2807043;6285407043;51,4356; %;2015;ok
Lubawa-wieœ;2807052;6285407052;62,4852;62,49;37,51;100;Lubawa-wieœ;2807052;6285407052;37,5148; %;2015;ok
Susz;2807063;6285407063;45,8456;45,85;54,15;100;Susz;2807063;6285407063;54,1544; %;2015;ok
Zalewo;2807073;6285407073;40,8602;40,86;59,14;100;Zalewo;2807073;6285407073;59,1398; %;2015;ok
Kêtrzyn-miasto;2808011;6285608011;41,6178;41,62;58,38;100;Kêtrzyn-miasto;2808011;6285608011;58,3822; %;2015;ok
Barciany;2808022;6285608022;39,5029;39,5;60,5;100;Barciany;2808022;6285608022;60,4971; %;2015;ok
Kêtrzyn-wieœ;2808032;6285608032;41,7364;41,74;58,26;100;Kêtrzyn-wieœ;2808032;6285608032;58,2636; %;2015;ok
Korsze;2808043;6285608043;51,17;51,17;48,83;100;Korsze;2808043;6285608043;48,83; %;2015;ok
Reszel;2808053;6285608053;42,9656;42,97;57,03;100;Reszel;2808053;6285608053;57,0344; %;2015;ok
Srokowo;2808062;6285608062;36,8653;36,87;63,13;100;Srokowo;2808062;6285608062;63,1347; %;2015;ok
Lidzbark Warmiñski-miasto;2809011;6285609011;39,7544;39,75;60,25;100;Lidzbark Warmiñski-miasto;2809011;6285609011;60,2456; %;2015;ok
Kiwity;2809022;6285609022;48,8314;48,83;51,17;100;Kiwity;2809022;6285609022;51,1686; %;2015;ok
Lidzbark Warmiñski-wieœ;2809032;6285609032;45,6286;45,63;54,37;100;Lidzbark Warmiñski-wieœ;2809032;6285609032;54,3714; %;2015;ok
Lubomino;2809042;6285609042;49,911;49,91;50,09;100;Lubomino;2809042;6285609042;50,089; %;2015;ok
Orneta;2809053;6285609053;44,9415;44,94;55,06;100;Orneta;2809053;6285609053;55,0585; %;2015;ok
Mr¹gowo-miasto;2810011;6285610011;44,7081;44,71;55,29;100;Mr¹gowo-miasto;2810011;6285610011;55,2919; %;2015;ok
Miko³ajki;2810023;6285610023;37,6652;37,67;62,33;100;Miko³ajki;2810023;6285610023;62,3348; %;2015;ok
Mr¹gowo-wieœ;2810032;6285610032;42,7998;42,8;57,2;100;Mr¹gowo-wieœ;2810032;6285610032;57,2002; %;2015;ok
Piecki;2810042;6285610042;48,2249;48,22;51,78;100;Piecki;2810042;6285610042;51,7751; %;2015;ok
Sorkwity;2810052;6285610052;42,5914;42,59;57,41;100;Sorkwity;2810052;6285610052;57,4086; %;2015;ok
Janowiec Koœcielny;2811012;6285611012;64,6762;64,68;35,32;100;Janowiec Koœcielny;2811012;6285611012;35,3238; %;2015;ok
Janowo;2811022;6285611022;60,8476;60,85;39,15;100;Janowo;2811022;6285611022;39,1524; %;2015;ok
Koz³owo;2811032;6285611032;53,4158;53,42;46,58;100;Koz³owo;2811032;6285611032;46,5842; %;2015;ok
Nidzica;2811043;6285611043;47,4321;47,43;52,57;100;Nidzica;2811043;6285611043;52,5679; %;2015;ok
Nowe Miasto Lubawskie-miasto;2812011;6285412011;44,69;44,69;55,31;100;Nowe Miasto Lubawskie-miasto;2812011;6285412011;55,31; %;2015;ok
Biskupiec;2812022;6285412022;46,4163;46,42;53,58;100;Biskupiec;2812022;6285412022;53,5837; %;2015;ok
Grodziczno;2812032;6285412032;65,6716;65,67;34,33;100;Grodziczno;2812032;6285412032;34,3284; %;2015;ok
Kurzêtnik;2812042;6285412042;54,7577;54,76;45,24;100;Kurzêtnik;2812042;6285412042;45,2423; %;2015;ok
Nowe Miasto Lubawskie-wieœ;2812052;6285412052;56,0566;56,06;43,94;100;Nowe Miasto Lubawskie-wieœ;2812052;6285412052;43,9434; %;2015;ok
Kowale Oleckie;2813032;6285513032;46,3078;46,31;53,69;100;Kowale Oleckie;2813032;6285513032;53,6922; %;2015;ok
Olecko;2813043;6285513043;47,0846;47,08;52,92;100;Olecko;2813043;6285513043;52,9154; %;2015;ok
Œwiêtajno;2813052;6285513052;44,9631;44,96;55,04;100;Œwiêtajno;2813052;6285513052;55,0369; %;2015;ok
Wieliczki;2813062;6285513062;58,737;58,74;41,26;100;Wieliczki;2813062;6285513062;41,263; %;2015;ok
Barczewo;2814013;6285614013;39,925;39,93;60,08;100,01;Barczewo;2814013;6285614013;60,075; %;2015;ok
Biskupiec;2814023;6285614023;38,7424;38,74;61,26;100;Biskupiec;2814023;6285614023;61,2576; %;2015;ok
Dobre Miasto;2814033;6285614033;47,6791;47,68;52,32;100;Dobre Miasto;2814033;6285614033;52,3209; %;2015;ok
Dywity;2814042;6285614042;38,858;38,86;61,14;100;Dywity;2814042;6285614042;61,142; %;2015;ok
Gietrzwa³d;2814052;6285614052;39,0121;39,01;60,99;100;Gietrzwa³d;2814052;6285614052;60,9879; %;2015;ok
Jeziorany;2814063;6285614063;50,4119;50,41;49,59;100;Jeziorany;2814063;6285614063;49,5881; %;2015;ok
Jonkowo;2814072;6285614072;37,767;37,77;62,23;100;Jonkowo;2814072;6285614072;62,233; %;2015;ok
Kolno;2814082;6285614082;47,2196;47,22;52,78;100;Kolno;2814082;6285614082;52,7804; %;2015;ok
Olsztynek;2814093;6285614093;42,4183;42,42;57,58;100;Olsztynek;2814093;6285614093;57,5817; %;2015;ok
Purda;2814102;6285614102;39,4675;39,47;60,53;100;Purda;2814102;6285614102;60,5325; %;2015;ok
Stawiguda;2814112;6285614112;35,6944;35,69;64,31;100;Stawiguda;2814112;6285614112;64,3056; %;2015;ok
Œwi¹tki;2814122;6285614122;45,2549;45,25;54,75;100;Œwi¹tki;2814122;6285614122;54,7451; %;2015;ok
Ostróda-miasto;2815011;6285415011;37,2218;37,22;62,78;100;Ostróda-miasto;2815011;6285415011;62,7782; %;2015;ok
D¹brówno;2815022;6285415022;48,3914;48,39;51,61;100;D¹brówno;2815022;6285415022;51,6086; %;2015;ok
Grunwald;2815032;6285415032;43,2756;43,28;56,72;100;Grunwald;2815032;6285415032;56,7244; %;2015;ok
£ukta;2815042;6285415042;36,4969;36,5;63,5;100;£ukta;2815042;6285415042;63,5031; %;2015;ok
Ma³dyty;2815052;6285415052;37,6333;37,63;62,37;100;Ma³dyty;2815052;6285415052;62,3667; %;2015;ok
Mi³akowo;2815063;6285415063;47,0885;47,09;52,91;100;Mi³akowo;2815063;6285415063;52,9115; %;2015;ok
Mi³om³yn;2815073;6285415073;39,0925;39,09;60,91;100;Mi³om³yn;2815073;6285415073;60,9075; %;2015;ok
Mor¹g;2815083;6285415083;40,7307;40,73;59,27;100;Mor¹g;2815083;6285415083;59,2693; %;2015;ok
Ostróda-wieœ;2815092;6285415092;40,9216;40,92;59,08;100;Ostróda-wieœ;2815092;6285415092;59,0784; %;2015;ok
Bia³a Piska;2816013;6285516013;57,7122;57,71;42,29;100;Bia³a Piska;2816013;6285516013;42,2878; %;2015;ok
Orzysz;2816023;6285516023;42,6601;42,66;57,34;100;Orzysz;2816023;6285516023;57,3399; %;2015;ok
Pisz;2816033;6285516033;54,7854;54,79;45,21;100;Pisz;2816033;6285516033;45,2146; %;2015;ok
Ruciane-Nida;2816043;6285516043;50,9607;50,96;49,04;100;Ruciane-Nida;2816043;6285516043;49,0393; %;2015;ok
Szczytno-miasto;2817011;6285617011;47,5439;47,54;52,46;100;Szczytno-miasto;2817011;6285617011;52,4561; %;2015;ok
DŸwierzuty;2817022;6285617022;47,181;47,18;52,82;100;DŸwierzuty;2817022;6285617022;52,819; %;2015;ok
Jedwabno;2817032;6285617032;43,9213;43,92;56,08;100;Jedwabno;2817032;6285617032;56,0787; %;2015;ok
Pasym;2817043;6285617043;44,3146;44,31;55,69;100;Pasym;2817043;6285617043;55,6854; %;2015;ok
Rozogi;2817052;6285617052;62,5677;62,57;37,43;100;Rozogi;2817052;6285617052;37,4323; %;2015;ok
Szczytno-wieœ;2817062;6285617062;51,177;51,18;48,82;100;Szczytno-wieœ;2817062;6285617062;48,823; %;2015;ok
Œwiêtajno;2817072;6285617072;51,669;51,67;48,33;100;Œwiêtajno;2817072;6285617072;48,331; %;2015;ok
Wielbark;2817082;6285617082;52,1293;52,13;47,87;100;Wielbark;2817082;6285617082;47,8707; %;2015;ok
Banie Mazurskie;2818012;6285518012;37,5915;37,59;62,41;100;Banie Mazurskie;2818012;6285518012;62,4085; %;2015;ok
Dubeninki;2818022;6285518022;50,7726;50,77;49,23;100;Dubeninki;2818022;6285518022;49,2274; %;2015;ok
Go³dap;2818033;6285518033;38,6764;38,68;61,32;100;Go³dap;2818033;6285518033;61,3236; %;2015;ok
Budry;2819012;6285519012;42,2346;42,23;57,77;100;Budry;2819012;6285519012;57,7654; %;2015;ok
Pozezdrze;2819022;6285519022;41,5179;41,52;58,48;100;Pozezdrze;2819022;6285519022;58,4821; %;2015;ok
Wêgorzewo;2819033;6285519033;36,0801;36,08;63,92;100;Wêgorzewo;2819033;6285519033;63,9199; %;2015;ok
Elbl¹g-miasto;2861011;6285461011;40,8178;40,82;59,18;100;Elbl¹g-miasto;2861011;6285461011;59,1822; %;2015;ok
Olsztyn-miasto;2862011;6285662011;40,2934;40,29;59,71;100;Olsztyn-miasto;2862011;6285662011;59,7066; %;2015;ok
Chodzie¿-miasto;3001011;4306001011;31,1894;31,19;68,81;100;Chodzie¿-miasto;3001011;4306001011;68,8106; %;2015;ok
Budzyñ;3001022;4306001022;32,735;32,74;67,27;100,01;Budzyñ;3001022;4306001022;67,265; %;2015;ok
Chodzie¿-wieœ;3001032;4306001032;30,9524;30,95;69,05;100;Chodzie¿-wieœ;3001032;4306001032;69,0476; %;2015;ok
Margonin;3001043;4306001043;36,393;36,39;63,61;100;Margonin;3001043;4306001043;63,607; %;2015;ok
Szamocin;3001053;4306001053;40,014;40,01;59,99;100;Szamocin;3001053;4306001053;59,986; %;2015;ok
Czarnków-miasto;3002011;4306002011;35,2883;35,29;64,71;100;Czarnków-miasto;3002011;4306002011;64,7117; %;2015;ok
Czarnków-wieœ;3002022;4306002022;41,9522;41,95;58,05;100;Czarnków-wieœ;3002022;4306002022;58,0478; %;2015;ok
Drawsko;3002032;4306002032;47,563;47,56;52,44;100;Drawsko;3002032;4306002032;52,437; %;2015;ok
Krzy¿ Wielkopolski;3002043;4306002043;39,9513;39,95;60,05;100;Krzy¿ Wielkopolski;3002043;4306002043;60,0487; %;2015;ok
Lubasz;3002052;4306002052;40,2919;40,29;59,71;100;Lubasz;3002052;4306002052;59,7081; %;2015;ok
Po³ajewo;3002062;4306002062;43,0628;43,06;56,94;100;Po³ajewo;3002062;4306002062;56,9372; %;2015;ok
Trzcianka;3002073;4306002073;39,075;39,08;60,93;100,01;Trzcianka;3002073;4306002073;60,925; %;2015;ok
Wieleñ;3002083;4306002083;42,344;42,34;57,66;100;Wieleñ;3002083;4306002083;57,656; %;2015;ok
Gniezno-miasto;3003011;4305803011;40,282;40,28;59,72;100;Gniezno-miasto;3003011;4305803011;59,718; %;2015;ok
Czerniejewo;3003023;4305803023;48,2265;48,23;51,77;100;Czerniejewo;3003023;4305803023;51,7735; %;2015;ok
Gniezno-wieœ;3003032;4305803032;45,1925;45,19;54,81;100;Gniezno-wieœ;3003032;4305803032;54,8075; %;2015;ok
Kiszkowo;3003042;4305803042;42,7449;42,74;57,26;100;Kiszkowo;3003042;4305803042;57,2551; %;2015;ok
K³ecko;3003053;4305803053;52,381;52,38;47,62;100;K³ecko;3003053;4305803053;47,619; %;2015;ok
£ubowo;3003062;4305803062;44,097;44,1;55,9;100;£ubowo;3003062;4305803062;55,903; %;2015;ok
Mieleszyn;3003072;4305803072;51,1905;51,19;48,81;100;Mieleszyn;3003072;4305803072;48,8095; %;2015;ok
Niechanowo;3003082;4305803082;52,6834;52,68;47,32;100;Niechanowo;3003082;4305803082;47,3166; %;2015;ok
Trzemeszno;3003093;4305803093;46,9458;46,95;53,05;100;Trzemeszno;3003093;4305803093;53,0542; %;2015;ok
Witkowo;3003103;4305803103;45,9312;45,93;54,07;100;Witkowo;3003103;4305803103;54,0688; %;2015;ok
Borek Wielkopolski;3004013;4305904013;46,6058;46,61;53,39;100;Borek Wielkopolski;3004013;4305904013;53,3942; %;2015;ok
Gostyñ;3004023;4305904023;45,0921;45,09;54,91;100;Gostyñ;3004023;4305904023;54,9079; %;2015;ok
Krobia;3004033;4305904033;54,7882;54,79;45,21;100;Krobia;3004033;4305904033;45,2118; %;2015;ok
Pêpowo;3004042;4305904042;51,6103;51,61;48,39;100;Pêpowo;3004042;4305904042;48,3897; %;2015;ok
Piaski;3004052;4305904052;50,3826;50,38;49,62;100;Piaski;3004052;4305904052;49,6174; %;2015;ok
Pogorzela;3004063;4305904063;46,3203;46,32;53,68;100;Pogorzela;3004063;4305904063;53,6797; %;2015;ok
Poniec;3004073;4305904073;50,0928;50,09;49,91;100;Poniec;3004073;4305904073;49,9072; %;2015;ok
